MUN,ZONA,SECAO,ESTADO,MUNICIPIO,LOCAL,URNA,SERIEFC,DHCARGA,CODCARGA,DHABERTURA,DHENCERRAMENTO,ELAPTOS,ELCOMPARECIMENTO,LULA,BOLSONARO,OUTROS,NULO,TOTAL,VENCEDOR,DIFFVENCEDOR,DIFFTRANSITO,VOTOSEMTRANSITO
2550,65,636,AM,MANAUS,1724,2040673,685A69A1,20220923T163900,758372168394447029498758,20221002T070509,20221002T160757,344,265,94,136,30,3,267,BOLSONARO,42,true,2
2550,65,638,AM,MANAUS,1805,2017568,685A69A1,20220923T164800,960493596115678809550436,20221002T070001,20221002T160509,294,210,74,119,15,4,214,BOLSONARO,45,true,4
2550,65,643,AM,MANAUS,1694,2017000,A8EF3BBD,20220923T164200,324029472419614491811913,20221002T070002,20221002T165702,405,307,145,136,20,7,311,LULA,9,true,4
2550,65,650,AM,MANAUS,1554,1180254,3849E033,20220923T151000,122009012130898740544113,20221002T072923,20221002T162419,407,330,158,145,24,2,330,LULA,13,true,0
2550,65,651,AM,MANAUS,1759,2082858,A8EF3BBD,20220923T165700,627059626949358515251677,20221002T070001,20221002T162546,333,271,129,100,34,5,272,LULA,29,true,1
2550,65,652,AM,MANAUS,1740,2086322,A8EF3BBD,20220923T170300,970594081884087029406765,20221002T070731,20221002T161607,336,279,119,121,34,2,280,BOLSONARO,2,true,1
2550,65,657,AM,MANAUS,1589,2040164,6C2FEEEE,20220923T170400,071504737864252930477037,20221002T070001,20221002T160418,236,199,85,93,13,5,200,BOLSONARO,8,true,1
2550,65,662,AM,MANAUS,1864,2014343,1A516E18,20220923T165800,515948690833313083821220,20221002T070001,20221002T162622,199,157,72,71,10,1,158,LULA,1,true,1
2550,65,665,AM,MANAUS,1600,1061446,EA562150,20220923T150500,879584389712906086633744,20221002T070001,20221002T161353,157,138,53,69,12,3,141,BOLSONARO,16,true,3
2550,65,668,AM,MANAUS,1830,2039439,1A516E18,20220923T170500,162413009098410528526153,20221002T070240,20221002T165014,279,206,93,97,16,1,209,BOLSONARO,4,true,3
2550,65,671,AM,MANAUS,1759,2040863,1A516E18,20220923T171000,970594110879964847141881,20221002T070001,20221002T160446,132,104,44,58,5,1,109,BOLSONARO,14,true,5
2550,65,673,AM,MANAUS,1872,1181127,EA562150,20220923T152300,839180198808901213233060,20221002T070001,20221002T160739,109,89,43,36,10,1,90,LULA,7,true,1
2550,68,114,AM,MANAUS,1678,2040392,33E52625,20220922T152300,051335650545038229365352,20221002T070209,20221002T163706,370,260,98,125,25,6,260,BOLSONARO,27,true,0
2550,68,485,AM,MANAUS,1759,2088547,33E52625,20220922T153000,425072896282283601995506,20221002T070001,20221002T162159,391,334,136,163,28,3,336,BOLSONARO,27,true,2
2550,68,486,AM,MANAUS,1678,2016589,33E52625,20220922T153300,435173013083500933771472,20221002T071049,20221002T170049,415,353,158,166,29,3,360,BOLSONARO,8,true,7
2550,68,487,AM,MANAUS,1821,1657353,0259B517,20220922T151800,425072111402667780725868,20221002T070001,20221002T164113,399,343,139,161,35,9,345,BOLSONARO,22,true,2
2550,68,490,AM,MANAUS,1694,2018645,33E52625,20220922T154400,041234033644278866728451,20221002T070001,20221002T163646,397,347,158,152,27,11,348,LULA,6,true,1
2550,68,491,AM,MANAUS,1660,2018591,523BDC77,20220922T151900,839113932739144395988361,20221002T070546,20221002T164625,414,366,153,173,35,6,371,BOLSONARO,20,true,5
2550,68,492,AM,MANAUS,1716,2018466,523BDC77,20220922T152400,455375669401502731644935,20221002T070001,20221002T161122,391,337,134,174,20,8,339,BOLSONARO,40,true,2
2550,68,493,AM,MANAUS,1740,1179184,0259B517,20220922T152500,606890926520725332601718,20221002T070001,20221002T164004,396,333,123,177,24,7,335,BOLSONARO,54,true,2
2550,68,495,AM,MANAUS,1813,2018599,523BDC77,20220922T152700,051335592161311275367796,20221002T070001,20221002T165554,414,350,143,168,28,9,354,BOLSONARO,25,true,4
2550,68,497,AM,MANAUS,1724,2018289,523BDC77,20220922T153200,061436829062063121267937,20221002T070033,20221002T164727,405,356,137,186,26,6,359,BOLSONARO,49,true,3
2550,68,500,AM,MANAUS,1708,1180226,00388756,20220922T151900,152345600954461384888613,20221002T070001,20221002T170449,412,350,140,172,27,6,351,BOLSONARO,32,true,1
2550,68,501,AM,MANAUS,1805,2015785,523BDC77,20220922T153900,596789151515082024437509,20221002T070001,20221002T160616,371,327,141,138,37,8,329,LULA,3,true,2
2550,68,505,AM,MANAUS,1775,2018398,F1E1FA90,20220922T152800,556385554842880055907017,20221002T070001,20221002T173634,407,354,139,176,29,5,355,BOLSONARO,37,true,1
2550,68,506,AM,MANAUS,1945,2082987,F1E1FA90,20220922T153000,990729103786851605937844,20221002T070002,20221002T161035,329,291,140,114,23,11,291,LULA,26,true,0
2550,68,507,AM,MANAUS,1910,2088629,F1E1FA90,20220922T153300,970527192084041577671587,20221002T070001,20221002T174222,373,314,153,116,30,11,315,LULA,37,true,1
2550,68,545,AM,MANAUS,1651,2086858,3984C867,20220922T160600,101840385317221851731829,20221002T070001,20221002T171827,417,350,145,167,27,6,351,BOLSONARO,22,true,1
2550,68,581,AM,MANAUS,1813,2017471,A503E689,20220922T162600,101840221635406480826002,20221002T070001,20221002T160049,386,331,127,160,24,17,331,BOLSONARO,33,true,0
2550,68,584,AM,MANAUS,1988,2038013,A503E689,20220922T163100,111941567236155971314981,20221002T070347,20221002T165439,395,340,114,180,32,9,342,BOLSONARO,66,true,2
2550,68,598,AM,MANAUS,1996,2088267,7E88C0B0,20220922T165100,990729952075212514755047,20221002T070001,20221002T160536,393,329,113,171,33,7,331,BOLSONARO,58,true,2
2550,68,691,AM,MANAUS,1970,1798499,35E35D06,20220922T153700,021032303901377353440532,20221002T070001,20221002T162738,392,293,123,151,17,3,300,BOLSONARO,28,true,7
2550,70,418,AM,MANAUS,1856,2017702,7A9F30F5,20220927T141600,879536184619319296041933,20221002T070001,20221002T163211,401,321,111,162,33,7,322,BOLSONARO,51,true,1
2550,70,487,AM,MANAUS,1910,2016579,422A9388,20220927T140400,041253738052257193548610,20221002T070001,20221002T160527,393,328,107,177,36,7,336,BOLSONARO,70,true,8
2550,70,524,AM,MANAUS,1945,2018367,422A9388,20220927T141100,435192469491526851746930,20221002T070001,20221002T171842,410,340,134,161,31,9,342,BOLSONARO,27,true,2
2550,70,552,AM,MANAUS,1937,1787720,57D7D1E8,20220927T142400,687617704804071324656691,20221002T070001,20221002T165147,435,366,145,187,33,5,372,BOLSONARO,42,true,6
2550,70,569,AM,MANAUS,1937,1789110,57805DAD,20220927T140600,394788258476745301008174,20221002T070001,20221002T164334,443,389,134,197,43,12,392,BOLSONARO,63,true,3
2550,70,593,AM,MANAUS,1791,2017619,98A026B4,20220927T144400,717920129729283021481687,20221002T070001,20221002T160207,412,366,141,184,36,3,368,BOLSONARO,43,true,2
2550,70,597,AM,MANAUS,1970,2039166,98A026B4,20220927T150300,202869057978450931933805,20221002T070001,20221002T161201,410,365,119,191,42,7,366,BOLSONARO,72,true,1
2550,70,652,AM,MANAUS,1996,2077041,C49FF680,20220927T144900,960445070757883814309025,20221002T070001,20221002T162027,398,343,134,172,25,6,345,BOLSONARO,38,true,2
2550,70,675,AM,MANAUS,1953,2016122,C2A6A324,20220927T150800,182667764873782151265797,20221002T070001,20221002T162903,410,350,127,179,38,6,353,BOLSONARO,52,true,3
2550,70,680,AM,MANAUS,1830,2086731,21187C0E,20221001T115400,061455165705714749862405,20221002T070001,20221002T160732,403,346,108,180,47,6,348,BOLSONARO,72,true,2
2550,70,689,AM,MANAUS,1880,2017282,33815716,20220927T145400,091758182195757442352354,20221002T071331,20221002T163129,395,338,132,154,34,16,340,BOLSONARO,22,true,2
2550,70,705,AM,MANAUS,1988,2017765,1068A496,20220927T152100,273576457939561149484158,20221002T070001,20221002T164524,424,360,155,172,25,7,365,BOLSONARO,17,true,5
2550,70,715,AM,MANAUS,1872,1180946,38C7D7E6,20220927T145900,616910612601623607905611,20221002T070001,20221002T170531,413,350,130,184,28,7,353,BOLSONARO,54,true,3
2550,70,732,AM,MANAUS,1961,2018128,B3449DC6,20220927T151700,303879363208923520713896,20221002T070001,20221002T160935,397,333,127,169,28,5,335,BOLSONARO,42,true,2
2550,70,742,AM,MANAUS,1902,2088192,154089E6,20220927T151400,818930948308221257720708,20221002T070001,20221002T171041,421,361,130,185,37,8,364,BOLSONARO,55,true,3
2550,70,762,AM,MANAUS,1791,2016713,77113F4F,20220927T152800,404889671009182122768552,20221002T070001,20221002T165508,411,335,101,203,23,11,340,BOLSONARO,102,true,5
2550,70,763,AM,MANAUS,1830,2018743,77113F4F,20220927T153000,021051402371334287758871,20221002T070001,20221002T160641,411,340,105,187,33,11,341,BOLSONARO,82,true,1
2550,70,780,AM,MANAUS,1929,2016866,AAA97FC5,20220927T153100,404889599954789160609148,20221002T070001,20221002T160431,402,324,110,187,25,3,326,BOLSONARO,77,true,2
2550,70,785,AM,MANAUS,2003,2040672,AAA97FC5,20220927T154700,717920457085609707164981,20221002T070501,20221002T161650,368,295,117,158,11,5,296,BOLSONARO,41,true,1
2550,70,798,AM,MANAUS,2089,2016942,BE8AFE7B,20220927T154200,374586514559911957390415,20221002T070001,20221002T161609,391,302,123,140,27,5,303,BOLSONARO,17,true,1
2550,70,808,AM,MANAUS,1848,2017823,52320530,20220927T154800,869435468370823113647507,20221002T070001,20221002T165141,412,335,129,173,29,6,338,BOLSONARO,44,true,3
2550,70,810,AM,MANAUS,2194,2088115,52320530,20220927T155000,354384147619842710954386,20221002T070015,20221002T160151,369,271,106,132,25,4,272,BOLSONARO,26,true,1
2550,70,817,AM,MANAUS,2160,2016165,52320530,20220927T155500,061455620790905275766175,20221002T070027,20221002T163853,379,283,127,124,23,2,284,LULA,3,true,1
2550,70,824,AM,MANAUS,1813,2088303,2B26B394,20220927T153600,556304858111284441089908,20221002T070001,20221002T162637,320,271,111,136,21,2,272,BOLSONARO,25,true,1
25593,52,141,PE,SÃO BENTO DO UNA,1058,1774554,FE1E8797,20220926T153600,386695863573029885124656,20221002T080001,20221002T172629,392,333,206,89,17,16,334,LULA,117,true,1
25593,52,42,PE,SÃO BENTO DO UNA,1023,1814057,5B5C97A4,20220926T152600,447201947441998573377376,20221002T080001,20221002T170030,278,214,147,45,8,9,214,LULA,102,true,0
25674,42,91,PE,SÃO JOSÉ DA COROA GRANDE,1104,1656907,EDBE942C,20220924T105400,527402263893474421037073,20221002T080322,20221002T171008,286,231,138,84,4,2,232,LULA,54,true,1
25690,74,44,PE,SÃO JOSÉ DO BELMONTE,1040,1238448,AFA368F6,20220927T142000,616954333338722571994241,20221002T080546,20221002T190001,360,277,236,26,8,6,278,LULA,210,true,1
25712,68,128,PE,SÃO JOSÉ DO EGITO,1112,1290149,83C4F007,20220923T094800,055035165946027179161104,20221002T080010,20221002T170322,336,279,198,67,10,5,282,LULA,131,true,3
25712,68,20,PE,SÃO JOSÉ DO EGITO,1228,1302185,603B30B7,20220923T085200,257055391344789827305905,20221002T080001,20221002T172504,241,204,147,41,7,6,207,LULA,106,true,3
25712,68,48,PE,SÃO JOSÉ DO EGITO,1031,1291361,4D9D9E02,20220923T102500,287358445592942257089875,20221002T080001,20221002T182153,321,262,193,48,5,17,265,LULA,145,true,3
25739,13,210,PE,SÃO LOURENÇO DA MATA,1317,2218631,8D38C7D1,20220924T093400,376777623660062997787756,20221002T080001,20221002T181216,393,331,171,130,15,14,332,LULA,41,true,1
2577,16,32,AM,MANICORÉ,1473,1787371,426E19B9,20220919T085500,009373431632173761780225,20221002T070001,20221002T163115,390,282,199,60,21,1,282,LULA,139,true,0
25771,71,42,PE,SERRA TALHADA,1066,1241410,36B815F6,20220924T083100,990159491414369069647843,20221002T080001,20221002T172250,289,240,152,70,8,12,242,LULA,82,true,2
25798,76,100,PE,SERRITA,1040,1310811,D8540649,20220926T151700,614876707822146024085790,20221002T080001,20221002T171440,134,121,95,19,6,2,122,LULA,76,true,1
25810,62,79,PE,SERTÂNIA,1090,1304421,87141ECC,20220924T094900,427606906791551539978338,20221002T080001,20221002T170206,267,202,160,25,3,11,202,LULA,135,true,0
25852,79,113,PE,MOREILÂNDIA,1015,1252132,9E78C243,20220927T144800,332981828788189593075659,20221002T080001,20221002T174012,389,286,239,32,7,7,287,LULA,207,true,1
25852,79,121,PE,MOREILÂNDIA,1023,1317775,9E78C243,20220927T153400,918739256646500312484495,20221002T080001,20221002T171352,301,251,196,28,13,11,252,LULA,168,true,1
25917,50,23,PE,TABIRA,1198,1319029,5FA37A22,20220926T142500,515586987617888160141442,20221002T080001,20221002T170328,230,193,135,41,6,7,194,LULA,94,true,1
25917,50,28,PE,TABIRA,1023,1304505,5FA37A22,20220926T150200,980233004464076154189559,20221002T080002,20221002T180126,359,283,223,47,7,6,284,LULA,176,true,1
25917,50,87,PE,TABIRA,1139,1277414,E780E109,20220926T144100,818516141968083801366132,20221002T080001,20221002T173147,311,264,219,29,8,7,265,LULA,190,true,1
25895,34,203,PE,SURUBIM,1546,1338434,DBB064F8,20220927T091500,006765513238859564011519,20221002T080448,20221002T184008,414,357,182,142,16,14,358,LULA,40,true,1
25895,34,25,PE,SURUBIM,1465,1301605,84D97E9C,20220927T110300,774442460359585246059370,20221002T080001,20221002T170538,323,279,159,96,17,8,283,LULA,63,true,4
2593,49,18,AM,MARAÃ,1066,1663003,BE647B81,20220921T150300,179644128887882269154333,20221002T070001,20221002T162900,367,230,150,68,8,5,232,LULA,82,true,2
25950,89,1,PE,TACARATU,1015,1303848,4937E9B6,20220926T081800,331888446220197173741095,20221002T080132,20221002T170255,233,180,138,33,9,4,185,LULA,105,true,5
25950,89,14,PE,TACARATU,1147,1291769,1680A8F5,20220926T095800,766131270353099520328651,20221002T080001,20221002T170622,264,209,171,22,12,4,210,LULA,149,true,1
25950,89,60,PE,TACARATU,1082,1302141,B16A16C8,20220926T092400,927747340029704731830260,20221002T080001,20221002T172311,365,265,255,3,4,3,266,LULA,252,true,1
26050,36,66,PE,TIMBAÚBA,1171,1602631,D681829A,20220922T112000,013288015440348736314471,20221002T080343,20221002T171726,300,248,139,87,11,10,248,LULA,52,true,0
26077,112,37,PE,TORITAMA,1090,1237604,81FB4ABD,20220923T140600,809618787747799306534466,20221002T080001,20221002T171502,361,315,139,160,7,6,316,BOLSONARO,21,true,1
26115,133,24,PE,TRINDADE,1023,1302325,C4E85CA1,20220922T094300,084771664410610446358888,20221002T080001,20221002T170038,311,230,163,44,12,8,231,LULA,119,true,1
26115,133,7,PE,TRINDADE,1015,1290568,AC2EE59E,20220922T111400,003963779572520854325259,20221002T081443,20221002T171839,373,277,179,79,13,6,279,LULA,100,true,2
26271,18,163,PE,VITÓRIA DE SANTO ANTÃO,1228,1755948,CDF3EDC9,20220926T105900,391534237656872311675861,20221002T080001,20221002T175002,360,303,169,107,14,8,303,LULA,62,true,0
26271,18,83,PE,VITÓRIA DE SANTO ANTÃO,1120,1820739,2BA03444,20220926T105600,704665592096978294949074,20221002T080001,20221002T173627,358,310,148,136,12,9,311,LULA,12,true,1
2631,43,37,AM,NHAMUNDÁ,1333,1613512,31E7DE3A,20220923T113300,979958955052692896194171,20221002T070001,20221002T170034,326,265,252,10,2,1,266,LULA,242,true,1
26298,127,154,PE,CAMARAGIBE,1120,2191541,7A01F12B,20220927T080500,238423114464882683711728,20221002T080001,20221002T170359,371,327,168,122,21,10,327,LULA,46,true,0
26298,138,180,PE,CAMARAGIBE,1163,2161228,E75D62E7,20220921T105300,763794418456377561335756,20221002T080001,20221002T170108,72,65,112,86,13,1,212,LULA,26,true,147
26336,131,21,PE,ITAPISSUMA,1040,2161671,4879094D,20220922T083100,048845293292237936486584,20221002T080001,20221002T170221,301,268,175,68,11,10,269,LULA,107,true,1
26336,131,58,PE,ITAPISSUMA,1031,2171648,BA5B6714,20220922T094100,584299812775975371967950,20221002T080001,20221002T181254,392,341,235,89,12,7,343,LULA,146,true,2
27006,17,178,AL,PARIPUEIRA,1040,1293255,06D5130A,20220922T114500,175601638037038103797738,20221002T080458,20221002T170234,337,282,122,135,18,3,283,BOLSONARO,13,true,1
2690,4,78,AM,PARINTINS,1260,1369812,C501915B,20220927T130900,642308012694099272835886,20221002T070001,20221002T160258,212,121,75,65,10,3,155,LULA,10,true,34
2690,4,79,AM,PARINTINS,1260,1614800,C501915B,20220927T131600,642308121894973021114247,20221002T070001,20221002T160110,113,73,40,59,6,3,108,BOLSONARO,19,true,35
27014,39,120,AL,ÁGUA BRANCA,1252,1007449,453A83D8,20220916T113100,983018212326722507419779,20221002T082022,20221002T171604,305,249,217,26,6,1,250,LULA,191,true,1
27014,39,28,AL,ÁGUA BRANCA,1031,1676159,D1C4D120,20220916T133100,407260426566365774035252,20221002T080001,20221002T173500,396,288,221,39,17,9,289,LULA,182,true,1
27014,39,64,AL,ÁGUA BRANCA,1023,1067615,453A83D8,20220916T111000,710391570799209501631979,20221002T080001,20221002T193533,394,281,243,22,10,7,282,LULA,221,true,1
27073,6,43,AL,ATALAIA,1236,2036087,2847D4EC,20220921T083400,948360555000259929077638,20221002T080001,20221002T170656,314,239,122,96,18,4,241,LULA,26,true,2
27057,22,28,AL,ARAPIRACA,1147,1815596,60EC735F,20220922T080900,616497637031094882381546,20221002T080433,20221002T175729,394,329,127,158,35,5,331,BOLSONARO,31,true,2
27057,22,296,AL,ARAPIRACA,1147,1822318,52D62E8E,20220922T132100,010437481061635726202705,20221002T080001,20221002T174340,396,353,142,171,28,8,356,BOLSONARO,29,true,3
27057,22,31,AL,ARAPIRACA,1597,1816034,60EC735F,20220922T081500,172053491687467947075429,20221002T080218,20221002T191427,403,351,155,167,29,9,368,BOLSONARO,12,true,17
27057,22,342,AL,ARAPIRACA,1147,1223584,52D62E8E,20220922T134600,242760015584398212852261,20221002T080001,20221002T175136,397,322,141,144,32,2,323,BOLSONARO,3,true,1
27057,22,343,AL,ARAPIRACA,1147,1672753,52D62E8E,20220922T135200,091245978669055801814334,20221002T080001,20221002T184449,395,336,134,176,16,6,338,BOLSONARO,42,true,2
27057,22,348,AL,ARAPIRACA,1147,1775022,52D62E8E,20220922T141700,919427341151975815839686,20221002T080001,20221002T174408,395,328,141,153,28,6,331,BOLSONARO,12,true,3
27057,22,351,AL,ARAPIRACA,1147,1822181,52D62E8E,20220922T142500,656801387425669113099348,20221002T080237,20221002T173143,399,317,157,130,21,8,319,LULA,27,true,2
27057,22,363,AL,ARAPIRACA,1147,1242882,52D62E8E,20220922T152700,808316822740065291629535,20221002T080001,20221002T193018,399,324,142,142,27,10,324,EMPATE,0,true,0
27057,22,364,AL,ARAPIRACA,1147,1812809,52D62E8E,20220922T153500,879023001847080097564114,20221002T080001,20221002T193914,397,336,148,150,33,4,337,BOLSONARO,2,true,1
27057,22,47,AL,ARAPIRACA,1147,1816608,60EC735F,20220922T100300,616497660531863913953171,20221002T080001,20221002T174602,396,331,137,163,24,4,335,BOLSONARO,26,true,4
27057,22,470,AL,ARAPIRACA,1643,1773717,71BB781F,20220922T141700,919427767640978862307702,20221002T080001,20221002T171810,223,194,120,85,19,2,229,LULA,35,true,35
27057,22,48,AL,ARAPIRACA,1147,1290403,60EC735F,20220922T101000,848720006154975328432034,20221002T080001,20221002T181253,398,333,142,151,36,3,336,BOLSONARO,9,true,3
27057,22,49,AL,ARAPIRACA,1147,1319147,60EC735F,20220922T101600,656801920135207503405783,20221002T081035,20221002T192752,395,309,140,141,18,7,313,BOLSONARO,1,true,4
27057,22,511,AL,ARAPIRACA,1694,1814439,1ADAB4AE,20220922T131800,475083470112491844604570,20221002T080001,20221002T200830,398,282,147,115,9,10,283,LULA,32,true,1
27057,22,514,AL,ARAPIRACA,1708,1291787,578F0F43,20220922T085800,151851114630012021283613,20221002T080342,20221002T183426,399,335,147,149,27,6,336,BOLSONARO,2,true,1
27057,22,525,AL,ARAPIRACA,1694,1802136,578F0F43,20220922T100800,606396743775206831805706,20221002T080001,20221002T185916,399,321,162,129,22,8,322,LULA,33,true,1
27057,22,526,AL,ARAPIRACA,1708,1317572,578F0F43,20220922T101300,868922112001205086014170,20221002T080001,20221002T171647,397,340,130,180,26,2,342,BOLSONARO,50,true,2
27057,22,534,AL,ARAPIRACA,1694,1303864,578F0F43,20220922T110000,727508828787875666792859,20221002T080002,20221002T193621,399,325,129,158,26,7,326,BOLSONARO,29,true,1
27057,22,536,AL,ARAPIRACA,1708,1252082,73AE9C86,20220922T134500,071043390942156362607786,20221002T080001,20221002T182916,397,340,111,195,29,5,343,BOLSONARO,84,true,3
27057,22,541,AL,ARAPIRACA,1694,1250981,73AE9C86,20220922T141100,313467156966958793989338,20221002T080001,20221002T192912,398,323,144,137,28,9,324,LULA,7,true,1
27057,22,546,AL,ARAPIRACA,1708,1815760,73AE9C86,20220922T144300,323568716867377179243789,20221002T080001,20221002T181532,395,326,136,162,19,7,328,BOLSONARO,26,true,2
27057,22,548,AL,ARAPIRACA,1694,1816298,73AE9C86,20220922T150100,192255803454857683443930,20221002T080001,20221002T184101,397,306,122,136,30,15,307,BOLSONARO,14,true,1
27057,22,553,AL,ARAPIRACA,1708,1268363,73AE9C86,20220922T153200,363972491171363503469335,20221002T080343,20221002T183640,396,315,128,156,29,2,319,BOLSONARO,28,true,4
27057,22,556,AL,ARAPIRACA,1708,1247475,73AE9C86,20220922T155100,141750609449251992737370,20221002T080001,20221002T174630,394,319,151,143,19,5,322,LULA,8,true,3
