MUN,ZONA,SECAO,ESTADO,MUNICIPIO,LOCAL,URNA,SERIEFC,DHCARGA,CODCARGA,DHABERTURA,DHENCERRAMENTO,ELAPTOS,ELCOMPARECIMENTO,LULA,BOLSONARO,OUTROS,NULO,TOTAL,VENCEDOR,DIFFVENCEDOR,DIFFTRANSITO,VOTOSEMTRANSITO
2550,59,751,AM,MANAUS,2143,2086358,F57B2B26,20220929T095400,192753282770512624024306,20221002T070001,20221002T160438,243,202,106,84,8,4,203,LULA,22,true,1
2550,59,772,AM,MANAUS,2283,2088037,A8F01224,20220929T094000,616995953529567374327241,20221002T070001,20221002T160108,218,187,94,64,23,5,189,LULA,30,true,2
2550,59,774,AM,MANAUS,2348,2085377,A8F01224,20220929T094400,677501237935902239165581,20221002T070001,20221002T161208,262,226,101,93,26,4,229,LULA,8,true,3
2550,59,777,AM,MANAUS,2216,2088148,A8F01224,20220929T095400,243258132592564599952051,20221002T070001,20221002T161930,230,184,80,87,15,1,189,BOLSONARO,7,true,5
2550,62,1004,AM,MANAUS,2070,2088370,3B7B760C,20220924T104100,313995860746966580040401,20221002T070001,20221002T160039,71,34,24,7,2,1,34,LULA,17,true,0
2550,62,1005,AM,MANAUS,2089,2086311,3B7B760C,20220924T104500,414905074256342827535895,20221002T070001,20221002T160230,54,43,36,2,4,1,44,LULA,34,true,1
2550,62,1006,AM,MANAUS,2097,2016553,3B7B760C,20220924T105100,596723365974338414968542,20221002T070548,20221002T160033,40,7,6,1,0,0,7,LULA,5,true,0
2550,62,106,AM,MANAUS,1686,2040886,04DCDEAA,20220924T081700,899753644963506341235706,20221002T070001,20221002T161704,433,366,125,217,30,7,388,BOLSONARO,92,true,22
2550,62,14,AM,MANAUS,1945,1179770,257B1A37,20220924T080500,162480671628545294982726,20221002T070001,20221002T170959,469,381,127,232,33,9,407,BOLSONARO,105,true,26
2550,62,234,AM,MANAUS,1660,1181513,257B1A37,20220924T081200,344298172046600259371928,20221002T070001,20221002T170107,436,367,139,231,34,6,410,BOLSONARO,92,true,43
2550,62,281,AM,MANAUS,1597,2039021,04DCDEAA,20220924T083200,031167886677474818923440,20221002T070001,20221002T161514,397,308,100,162,32,6,309,BOLSONARO,62,true,1
2550,62,336,AM,MANAUS,1848,2037521,7B84C25A,20220924T081800,061470208649748724366350,20221002T070001,20221002T161118,338,260,112,125,18,5,261,BOLSONARO,13,true,1
2550,62,363,AM,MANAUS,1775,2016055,64886048,20220924T092400,970561998013578441284953,20221002T070001,20221002T161133,395,367,126,197,39,4,369,BOLSONARO,71,true,2
2550,62,512,AM,MANAUS,1864,2040799,F9B53486,20220924T095500,162480900791107508333219,20221002T070001,20221002T162115,409,359,135,192,30,4,372,BOLSONARO,57,true,13
2550,62,544,AM,MANAUS,1597,2015777,A12E445C,20220924T095300,253389428839059361316242,20221002T070718,20221002T161938,437,349,135,190,31,7,367,BOLSONARO,55,true,18
2550,62,571,AM,MANAUS,1570,2040598,93279265,20220924T095800,142278198237295512208812,20221002T070001,20221002T160101,318,241,106,117,14,3,242,BOLSONARO,11,true,1
2550,62,587,AM,MANAUS,1600,2016846,CF0B7E14,20220924T102100,647228420160113240314859,20221002T070001,20221002T162327,379,296,121,160,12,4,297,BOLSONARO,39,true,1
2550,62,592,AM,MANAUS,1651,2040908,E15FBF8D,20220924T101800,970561279469841239223388,20221002T070001,20221002T164319,442,352,128,208,29,4,371,BOLSONARO,80,true,19
2550,62,596,AM,MANAUS,1678,2017176,E15FBF8D,20220924T103400,000864743072773214779566,20221002T070001,20221002T160101,366,300,103,163,28,5,301,BOLSONARO,60,true,1
2550,62,604,AM,MANAUS,1570,2017047,784836F5,20220924T102500,435107414287181165438290,20221002T070001,20221002T160539,336,253,100,133,22,2,263,BOLSONARO,33,true,10
2550,62,634,AM,MANAUS,1830,2082773,431248C3,20220924T101400,818945005832409300271726,20221002T070001,20221002T161226,404,333,162,133,38,4,338,LULA,29,true,5
2550,62,642,AM,MANAUS,2003,2016081,05814906,20220924T101500,818945856146473497729665,20221002T070001,20221002T160635,394,309,137,140,25,4,310,BOLSONARO,3,true,1
2550,62,651,AM,MANAUS,1864,2016624,3B7B760C,20220924T101800,930157937608805585358229,20221002T070001,20221002T160259,386,312,118,165,22,5,313,BOLSONARO,47,true,1
2550,62,656,AM,MANAUS,1970,2040417,3B7B760C,20220924T103900,738137283788851298774140,20221002T070001,20221002T160808,167,126,57,68,12,2,140,BOLSONARO,11,true,14
2550,63,298,AM,MANAUS,1848,2088133,D16DF777,20220928T141400,293704987490685217523551,20221002T070001,20221002T160359,281,208,91,94,19,2,210,BOLSONARO,3,true,2
2550,63,332,AM,MANAUS,1872,1178783,FE16897B,20220928T142300,919966612066322819446616,20221002T070001,20221002T161013,334,276,119,126,24,5,279,BOLSONARO,7,true,3
2550,63,340,AM,MANAUS,2062,2085939,D16DF777,20220928T141800,849259391245514792471663,20221002T070001,20221002T164605,413,340,134,158,34,9,342,BOLSONARO,24,true,2
2550,63,343,AM,MANAUS,1880,2088463,D16DF777,20220928T142000,485623364709683323699218,20221002T070504,20221002T171413,411,315,111,169,31,3,319,BOLSONARO,58,true,4
2550,63,378,AM,MANAUS,1945,2088160,D16DF777,20220928T142300,324007968393733213762025,20221002T070001,20221002T162028,418,333,123,174,24,9,336,BOLSONARO,51,true,3
2550,63,393,AM,MANAUS,1953,2088223,D16DF777,20220928T142600,536128769414154004937822,20221002T070014,20221002T161900,418,334,109,175,40,8,336,BOLSONARO,66,true,2
2550,63,424,AM,MANAUS,1996,2086038,199D0EF3,20220928T140900,374512310225025089112655,20221002T070001,20221002T161051,359,293,111,142,27,10,296,BOLSONARO,31,true,3
2550,63,435,AM,MANAUS,2003,2086831,199D0EF3,20220928T141000,505825620838612497459643,20221002T070001,20221002T164709,409,324,129,161,23,7,324,BOLSONARO,32,true,0
2550,63,457,AM,MANAUS,2038,1657251,FE16897B,20220928T143000,899764373664188452354936,20221002T070001,20221002T163906,414,314,115,157,31,10,315,BOLSONARO,42,true,1
2550,63,487,AM,MANAUS,1767,2088436,199D0EF3,20220928T142200,899764588277239538312551,20221002T070001,20221002T162233,409,360,132,168,44,10,361,BOLSONARO,36,true,1
2550,63,490,AM,MANAUS,1708,2085916,199D0EF3,20220928T143500,889663876776524532973830,20221002T070001,20221002T160619,383,307,127,148,29,1,308,BOLSONARO,21,true,1
2550,63,498,AM,MANAUS,1910,2088356,D2260910,20220928T145000,132188002128601139390382,20221002T070001,20221002T161337,419,377,131,196,39,12,380,BOLSONARO,65,true,3
2550,63,578,AM,MANAUS,2127,2086035,912FB7E0,20220928T153000,455320278334858484038778,20221002T070001,20221002T160423,350,324,121,164,29,9,325,BOLSONARO,43,true,1
2550,63,652,AM,MANAUS,1988,2085207,1FCC1A25,20220928T153600,505825617858329648560573,20221002T070001,20221002T165312,414,369,146,192,20,9,373,BOLSONARO,46,true,4
2550,63,674,AM,MANAUS,2046,2086703,F8C0BE2D,20220928T161000,425017897899750914647161,20221002T071625,20221002T165818,421,360,119,198,39,8,366,BOLSONARO,79,true,6
2550,63,683,AM,MANAUS,2089,2040539,8843B585,20220928T155400,162491592704028256132434,20221002T070242,20221002T162218,418,342,129,187,20,2,344,BOLSONARO,58,true,2
2550,63,686,AM,MANAUS,1864,2082393,73C7315E,20220928T153600,192794959099016250849586,20221002T070034,20221002T161927,307,272,112,137,17,6,273,BOLSONARO,25,true,1
2550,63,712,AM,MANAUS,1899,2017699,7FC4F762,20220928T153200,616936537569154084926089,20221002T070407,20221002T170806,426,354,146,164,41,3,356,BOLSONARO,18,true,2
2550,63,715,AM,MANAUS,1694,2088443,7FC4F762,20220928T153800,606835853768563507846230,20221002T070002,20221002T161150,374,316,109,176,26,6,319,BOLSONARO,67,true,3
2550,63,754,AM,MANAUS,2097,2088680,DC99B33B,20220928T155900,526027946017731045822424,20221002T070001,20221002T180232,464,360,140,190,19,6,361,BOLSONARO,50,true,1
2550,63,761,AM,MANAUS,1821,1788803,F563368B,20220928T145400,031178190444789056481848,20221002T070001,20221002T160925,279,224,84,112,22,5,225,BOLSONARO,28,true,1
2550,63,764,AM,MANAUS,1805,2088340,4AD0C64E,20220928T160500,586633070103174805139176,20221002T070001,20221002T160916,423,329,119,172,31,8,337,BOLSONARO,53,true,8
2550,63,778,AM,MANAUS,1830,2039048,23FD101A,20220928T155500,677542671574608417242741,20221002T070846,20221002T171723,411,319,127,163,21,6,320,BOLSONARO,36,true,1
2550,63,785,AM,MANAUS,1856,2016029,23FD101A,20220928T161000,364411102243691796380426,20221002T070547,20221002T163716,395,306,120,154,24,5,308,BOLSONARO,34,true,2
2550,63,789,AM,MANAUS,1716,2038926,23FD101A,20220928T161500,818956994388494251771426,20221002T070001,20221002T161945,429,330,115,175,31,8,331,BOLSONARO,60,true,1
2550,63,791,AM,MANAUS,1813,2084785,3DA03325,20220928T160500,253300624960845913582794,20221002T070001,20221002T175535,430,349,131,176,42,8,360,BOLSONARO,45,true,11
2550,63,801,AM,MANAUS,2178,2085147,5ABA06B7,20220928T161700,576532402215390352430111,20221002T070001,20221002T175602,466,370,150,184,25,6,371,BOLSONARO,34,true,1
2550,65,377,AM,MANAUS,1546,1289040,F6E775F3,20220923T151000,485645018432251750602092,20221002T070001,20221002T161636,335,292,94,170,33,4,306,BOLSONARO,76,true,14
2550,65,436,AM,MANAUS,1562,2040198,366B78BA,20220923T153300,000897234080169848233325,20221002T070919,20221002T162430,395,348,110,204,25,7,349,BOLSONARO,94,true,1
2550,65,465,AM,MANAUS,1520,2040818,97B89B6E,20220923T154200,818978148258993487501122,20221002T070001,20221002T160910,410,358,120,190,34,13,361,BOLSONARO,70,true,3
2550,65,473,AM,MANAUS,1678,2039464,97B89B6E,20220923T162500,657362832742977501058100,20221002T070001,20221002T161018,414,355,120,202,28,6,360,BOLSONARO,82,true,5
2550,65,508,AM,MANAUS,1651,2040695,E7BF212A,20220923T155400,162413496412577365667066,20221002T070001,20221002T171158,393,347,132,183,24,7,349,BOLSONARO,51,true,2
2550,65,522,AM,MANAUS,1759,2015812,85861193,20220923T164100,465443270543685740257717,20221002T070001,20221002T160743,338,285,110,153,19,3,286,BOLSONARO,43,true,1
2550,65,534,AM,MANAUS,1511,2038913,79210781,20220923T155500,475544577176958289744166,20221002T070409,20221002T162443,398,323,120,170,22,8,326,BOLSONARO,50,true,3
2550,65,537,AM,MANAUS,1619,2017062,79210781,20220923T160100,697766124598558240991553,20221002T070219,20221002T164141,390,324,125,174,19,5,325,BOLSONARO,49,true,1
2550,65,550,AM,MANAUS,1732,2017347,FE52AABE,20220923T161200,879584670742892561253292,20221002T070553,20221002T161225,302,244,88,134,20,6,249,BOLSONARO,46,true,5
2550,65,553,AM,MANAUS,1538,2037602,FE52AABE,20220923T161700,576554703112943493362584,20221002T070001,20221002T161038,343,281,103,143,20,11,282,BOLSONARO,40,true,1
2550,65,554,AM,MANAUS,1643,2016995,FE52AABE,20220923T162000,728069966227695252672696,20221002T070001,20221002T164612,390,315,98,183,25,4,316,BOLSONARO,85,true,1
2550,65,569,AM,MANAUS,1570,2014533,7A77ABDB,20220923T162400,182615047820437410961445,20221002T070001,20221002T161254,406,317,136,161,19,3,320,BOLSONARO,25,true,3
2550,65,584,AM,MANAUS,1740,2038866,41C8C22A,20220923T162300,000897459959181397991277,20221002T070001,20221002T160630,318,259,101,124,22,10,260,BOLSONARO,23,true,1
2550,65,605,AM,MANAUS,1775,2016856,F3A3241D,20220923T163800,950392044364574344669439,20221002T070122,20221002T163006,394,308,127,156,24,4,312,BOLSONARO,29,true,4
2550,65,616,AM,MANAUS,1783,2017198,28DC42F9,20220923T165400,728069994285246836285202,20221002T070445,20221002T170004,407,288,128,140,12,5,290,BOLSONARO,12,true,2
2550,65,636,AM,MANAUS,1724,2040673,685A69A1,20220923T163900,758372168394447029498758,20221002T070509,20221002T160757,344,265,94,136,30,3,267,BOLSONARO,42,true,2
2550,65,638,AM,MANAUS,1805,2017568,685A69A1,20220923T164800,960493596115678809550436,20221002T070001,20221002T160509,294,210,74,119,15,4,214,BOLSONARO,45,true,4
2550,65,643,AM,MANAUS,1694,2017000,A8EF3BBD,20220923T164200,324029472419614491811913,20221002T070002,20221002T165702,405,307,145,136,20,7,311,LULA,9,true,4
2550,65,650,AM,MANAUS,1554,1180254,3849E033,20220923T151000,122009012130898740544113,20221002T072923,20221002T162419,407,330,158,145,24,2,330,LULA,13,true,0
2550,65,651,AM,MANAUS,1759,2082858,A8EF3BBD,20220923T165700,627059626949358515251677,20221002T070001,20221002T162546,333,271,129,100,34,5,272,LULA,29,true,1
2550,65,652,AM,MANAUS,1740,2086322,A8EF3BBD,20220923T170300,970594081884087029406765,20221002T070731,20221002T161607,336,279,119,121,34,2,280,BOLSONARO,2,true,1
2550,65,657,AM,MANAUS,1589,2040164,6C2FEEEE,20220923T170400,071504737864252930477037,20221002T070001,20221002T160418,236,199,85,93,13,5,200,BOLSONARO,8,true,1
2550,65,662,AM,MANAUS,1864,2014343,1A516E18,20220923T165800,515948690833313083821220,20221002T070001,20221002T162622,199,157,72,71,10,1,158,LULA,1,true,1
2550,65,665,AM,MANAUS,1600,1061446,EA562150,20220923T150500,879584389712906086633744,20221002T070001,20221002T161353,157,138,53,69,12,3,141,BOLSONARO,16,true,3
2550,65,668,AM,MANAUS,1830,2039439,1A516E18,20220923T170500,162413009098410528526153,20221002T070240,20221002T165014,279,206,93,97,16,1,209,BOLSONARO,4,true,3
2550,65,671,AM,MANAUS,1759,2040863,1A516E18,20220923T171000,970594110879964847141881,20221002T070001,20221002T160446,132,104,44,58,5,1,109,BOLSONARO,14,true,5
2550,65,673,AM,MANAUS,1872,1181127,EA562150,20220923T152300,839180198808901213233060,20221002T070001,20221002T160739,109,89,43,36,10,1,90,LULA,7,true,1
2550,68,114,AM,MANAUS,1678,2040392,33E52625,20220922T152300,051335650545038229365352,20221002T070209,20221002T163706,370,260,98,125,25,6,260,BOLSONARO,27,true,0
2550,68,485,AM,MANAUS,1759,2088547,33E52625,20220922T153000,425072896282283601995506,20221002T070001,20221002T162159,391,334,136,163,28,3,336,BOLSONARO,27,true,2
2550,68,486,AM,MANAUS,1678,2016589,33E52625,20220922T153300,435173013083500933771472,20221002T071049,20221002T170049,415,353,158,166,29,3,360,BOLSONARO,8,true,7
2550,68,487,AM,MANAUS,1821,1657353,0259B517,20220922T151800,425072111402667780725868,20221002T070001,20221002T164113,399,343,139,161,35,9,345,BOLSONARO,22,true,2
2550,68,490,AM,MANAUS,1694,2018645,33E52625,20220922T154400,041234033644278866728451,20221002T070001,20221002T163646,397,347,158,152,27,11,348,LULA,6,true,1
2550,68,491,AM,MANAUS,1660,2018591,523BDC77,20220922T151900,839113932739144395988361,20221002T070546,20221002T164625,414,366,153,173,35,6,371,BOLSONARO,20,true,5
2550,68,492,AM,MANAUS,1716,2018466,523BDC77,20220922T152400,455375669401502731644935,20221002T070001,20221002T161122,391,337,134,174,20,8,339,BOLSONARO,40,true,2
2550,68,493,AM,MANAUS,1740,1179184,0259B517,20220922T152500,606890926520725332601718,20221002T070001,20221002T164004,396,333,123,177,24,7,335,BOLSONARO,54,true,2
2550,68,495,AM,MANAUS,1813,2018599,523BDC77,20220922T152700,051335592161311275367796,20221002T070001,20221002T165554,414,350,143,168,28,9,354,BOLSONARO,25,true,4
2550,68,497,AM,MANAUS,1724,2018289,523BDC77,20220922T153200,061436829062063121267937,20221002T070033,20221002T164727,405,356,137,186,26,6,359,BOLSONARO,49,true,3
2550,68,500,AM,MANAUS,1708,1180226,00388756,20220922T151900,152345600954461384888613,20221002T070001,20221002T170449,412,350,140,172,27,6,351,BOLSONARO,32,true,1
2550,68,501,AM,MANAUS,1805,2015785,523BDC77,20220922T153900,596789151515082024437509,20221002T070001,20221002T160616,371,327,141,138,37,8,329,LULA,3,true,2
2550,68,505,AM,MANAUS,1775,2018398,F1E1FA90,20220922T152800,556385554842880055907017,20221002T070001,20221002T173634,407,354,139,176,29,5,355,BOLSONARO,37,true,1
2550,68,506,AM,MANAUS,1945,2082987,F1E1FA90,20220922T153000,990729103786851605937844,20221002T070002,20221002T161035,329,291,140,114,23,11,291,LULA,26,true,0
2550,68,507,AM,MANAUS,1910,2088629,F1E1FA90,20220922T153300,970527192084041577671587,20221002T070001,20221002T174222,373,314,153,116,30,11,315,LULA,37,true,1
2550,68,545,AM,MANAUS,1651,2086858,3984C867,20220922T160600,101840385317221851731829,20221002T070001,20221002T171827,417,350,145,167,27,6,351,BOLSONARO,22,true,1
2550,68,581,AM,MANAUS,1813,2017471,A503E689,20220922T162600,101840221635406480826002,20221002T070001,20221002T160049,386,331,127,160,24,17,331,BOLSONARO,33,true,0
2550,68,584,AM,MANAUS,1988,2038013,A503E689,20220922T163100,111941567236155971314981,20221002T070347,20221002T165439,395,340,114,180,32,9,342,BOLSONARO,66,true,2
2550,68,598,AM,MANAUS,1996,2088267,7E88C0B0,20220922T165100,990729952075212514755047,20221002T070001,20221002T160536,393,329,113,171,33,7,331,BOLSONARO,58,true,2
2550,68,691,AM,MANAUS,1970,1798499,35E35D06,20220922T153700,021032303901377353440532,20221002T070001,20221002T162738,392,293,123,151,17,3,300,BOLSONARO,28,true,7
2550,70,418,AM,MANAUS,1856,2017702,7A9F30F5,20220927T141600,879536184619319296041933,20221002T070001,20221002T163211,401,321,111,162,33,7,322,BOLSONARO,51,true,1
2550,70,487,AM,MANAUS,1910,2016579,422A9388,20220927T140400,041253738052257193548610,20221002T070001,20221002T160527,393,328,107,177,36,7,336,BOLSONARO,70,true,8
2550,70,524,AM,MANAUS,1945,2018367,422A9388,20220927T141100,435192469491526851746930,20221002T070001,20221002T171842,410,340,134,161,31,9,342,BOLSONARO,27,true,2
2550,70,552,AM,MANAUS,1937,1787720,57D7D1E8,20220927T142400,687617704804071324656691,20221002T070001,20221002T165147,435,366,145,187,33,5,372,BOLSONARO,42,true,6
2550,70,569,AM,MANAUS,1937,1789110,57805DAD,20220927T140600,394788258476745301008174,20221002T070001,20221002T164334,443,389,134,197,43,12,392,BOLSONARO,63,true,3
2550,70,593,AM,MANAUS,1791,2017619,98A026B4,20220927T144400,717920129729283021481687,20221002T070001,20221002T160207,412,366,141,184,36,3,368,BOLSONARO,43,true,2
2550,70,597,AM,MANAUS,1970,2039166,98A026B4,20220927T150300,202869057978450931933805,20221002T070001,20221002T161201,410,365,119,191,42,7,366,BOLSONARO,72,true,1
2550,70,652,AM,MANAUS,1996,2077041,C49FF680,20220927T144900,960445070757883814309025,20221002T070001,20221002T162027,398,343,134,172,25,6,345,BOLSONARO,38,true,2
2550,70,675,AM,MANAUS,1953,2016122,C2A6A324,20220927T150800,182667764873782151265797,20221002T070001,20221002T162903,410,350,127,179,38,6,353,BOLSONARO,52,true,3
2550,70,680,AM,MANAUS,1830,2086731,21187C0E,20221001T115400,061455165705714749862405,20221002T070001,20221002T160732,403,346,108,180,47,6,348,BOLSONARO,72,true,2
2550,70,689,AM,MANAUS,1880,2017282,33815716,20220927T145400,091758182195757442352354,20221002T071331,20221002T163129,395,338,132,154,34,16,340,BOLSONARO,22,true,2
2550,70,705,AM,MANAUS,1988,2017765,1068A496,20220927T152100,273576457939561149484158,20221002T070001,20221002T164524,424,360,155,172,25,7,365,BOLSONARO,17,true,5
2550,70,715,AM,MANAUS,1872,1180946,38C7D7E6,20220927T145900,616910612601623607905611,20221002T070001,20221002T170531,413,350,130,184,28,7,353,BOLSONARO,54,true,3
2550,70,732,AM,MANAUS,1961,2018128,B3449DC6,20220927T151700,303879363208923520713896,20221002T070001,20221002T160935,397,333,127,169,28,5,335,BOLSONARO,42,true,2
2550,70,742,AM,MANAUS,1902,2088192,154089E6,20220927T151400,818930948308221257720708,20221002T070001,20221002T171041,421,361,130,185,37,8,364,BOLSONARO,55,true,3
2550,70,762,AM,MANAUS,1791,2016713,77113F4F,20220927T152800,404889671009182122768552,20221002T070001,20221002T165508,411,335,101,203,23,11,340,BOLSONARO,102,true,5
2550,70,763,AM,MANAUS,1830,2018743,77113F4F,20220927T153000,021051402371334287758871,20221002T070001,20221002T160641,411,340,105,187,33,11,341,BOLSONARO,82,true,1
2550,70,780,AM,MANAUS,1929,2016866,AAA97FC5,20220927T153100,404889599954789160609148,20221002T070001,20221002T160431,402,324,110,187,25,3,326,BOLSONARO,77,true,2
2550,70,785,AM,MANAUS,2003,2040672,AAA97FC5,20220927T154700,717920457085609707164981,20221002T070501,20221002T161650,368,295,117,158,11,5,296,BOLSONARO,41,true,1
2550,70,798,AM,MANAUS,2089,2016942,BE8AFE7B,20220927T154200,374586514559911957390415,20221002T070001,20221002T161609,391,302,123,140,27,5,303,BOLSONARO,17,true,1
2550,70,808,AM,MANAUS,1848,2017823,52320530,20220927T154800,869435468370823113647507,20221002T070001,20221002T165141,412,335,129,173,29,6,338,BOLSONARO,44,true,3
2550,70,810,AM,MANAUS,2194,2088115,52320530,20220927T155000,354384147619842710954386,20221002T070015,20221002T160151,369,271,106,132,25,4,272,BOLSONARO,26,true,1
2550,70,817,AM,MANAUS,2160,2016165,52320530,20220927T155500,061455620790905275766175,20221002T070027,20221002T163853,379,283,127,124,23,2,284,LULA,3,true,1
2550,70,824,AM,MANAUS,1813,2088303,2B26B394,20220927T153600,556304858111284441089908,20221002T070001,20221002T162637,320,271,111,136,21,2,272,BOLSONARO,25,true,1
